지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
258,전라남도 보성군 득량면 예당리,2023-04,13.4,19.5,7,26.3,1,1016,1016.2,1025.9,1003,11.2,20.9,3.2,7.8,73,12,20230412,100.8,20230405,119.5,8.5,83.8,6,2.8,10.9,14.9,340,340,290,4.9,2.8,189.1,48.26,514.33,,,4.5,-2.3,14.5
258,전라남도 보성군 득량면 예당리,2023-05,,,,27.8,5.3,,,1025.9,1001,,24.6,7.4,,,24,20230501,273.6,20230505,35.2,8.4,24.6,5.9,,9.3,14.3,230,200,290,,,47.6,38.64,131.46,,,,3.3,
259,전라남도 강진군 강진읍 남포리,2018-01,0,4.9,-4.2,12.3,-12.7,1023.1,1024.7,1034.6,1009.7,4.2,10.7,1.1,-5.8,67,17,20180128,35.7,20180116,55.2,2.7,38.6,1.9,2.6,9.7,15.4,290,270,340,,,174.7,55.55,316.94,,,-7.7,-16.5,2.2
259,전라남도 강진군 강진읍 남포리,2018-02,1.6,7.6,-3.9,15.8,-9.8,1022.6,1024.1,1031.2,994.3,4,11.6,1.2,-6.8,58,11,20180218,24.3,20180228,68,3.8,47.8,2.7,2.7,12.5,17.8,90,90,320,,,171.8,56.05,309.94,,,-9.2,-16.9,2.8
259,전라남도 강진군 강진읍 남포리,2018-03,8.6,14.8,3,23.2,-2.4,1019.1,1020.6,1030.8,1004.2,8.5,18.2,2.5,3.9,76,11,20180302,149.1,20180315,81.8,4.2,56.7,2.9,2.4,10.1,17,340,340,320,,,199.7,53.78,354.66,,,-1.6,-8.6,10
259,전라남도 강진군 강진읍 남포리,2018-04,13.7,19.7,7.7,26.5,-0.1,1015.1,1016.7,1023.6,1003.8,11.1,19.4,3.5,7.6,71,15,20180419,153.1,20180423,105.7,5.7,74.1,4,2.8,9.5,17.5,340,200,320,,,213,54.35,355.33,,,3.7,-4.9,15.5
259,전라남도 강진군 강진읍 남포리,2018-05,18.3,23.5,13.4,28.2,5.6,1011,1012.5,1025.7,1003.1,15.8,26.4,5.4,13.3,76,11,20180525,95.7,20180506,108.4,6.7,76,4.7,2.5,10.3,15.3,90,90,320,,,189.6,43.74,330.28,,,9.4,-1.4,20.1
259,전라남도 강진군 강진읍 남포리,2018-06,22.6,27.7,18.5,32.1,13.9,1007.2,1008.6,1016.9,1000,20.4,29.8,11.9,17.6,76,24,20180602,252.3,20180628,108.3,5.6,75.6,3.9,2.3,9,13.3,250,230,320,,,223,51.41,303.49,,,14.8,8.3,26.8
259,전라남도 강진군 강진읍 남포리,2018-07,27.3,32,23.4,37.4,19.1,1007.5,1008.9,1016.8,992.6,27.6,34.6,18.8,22.6,77,37,20180720,44,20180701,115.8,4.7,81.1,3.3,2.3,8.4,13.1,180,180,320,,,253.6,57.53,300.93,,,20.6,15.2,31.6
259,전라남도 강진군 강진읍 남포리,2018-08,27.8,32.3,24.3,36.3,20,1006.1,1007.5,1014,982.5,28.9,34.4,17.8,23.4,79,36,20180821,384,20180823,106.3,5.4,74.6,3.8,2.9,15.4,25.3,140,110,90,6.2,2.4,219.6,52.73,236.73,,,21.8,16.5,31.9
259,전라남도 강진군 강진읍 남포리,2018-09,21.2,26.3,17,29.5,9.7,1012.2,1013.7,1021.7,995.9,19.5,30,10,16.8,78,22,20180918,166.5,20180904,91.1,6,63.6,4.2,2.1,8.8,15.4,320,340,320,6.4,3.3,155.9,41.9,265.87,,,13.6,5.1,23.2
259,전라남도 강진군 강진읍 남포리,2018-10,14.5,20.7,9.1,24.8,3.9,1017.7,1019.2,1027.7,987.1,11.4,25,6.3,8.5,70,25,20181020,260.6,20181006,104.5,5.1,72.9,3.6,2.1,12.9,19.4,340,340,320,4.1,2.1,221,62.91,360.28,,,3.6,-2.6,16.8
259,전라남도 강진군 강진읍 남포리,2018-11,9.4,16.4,3.7,21.9,-1.5,1022.2,1023.8,1030.9,1011.6,8.3,19.4,2.8,3.7,71,14,20181129,38.8,20181108,74.2,4.2,52,2.9,1.5,8.2,13.9,270,250,320,4,1.9,182.9,58.68,328.15,,,-0.8,-6,10.2
259,전라남도 강진군 강진읍 남포리,2018-12,3.5,8.4,-0.9,18.9,-6.9,1025.7,1027.3,1038.7,1012.7,5.5,17.7,1.4,-3.2,64,13,20181215,30.4,20181204,74.8,4,52.4,2.8,2.3,9.6,15.6,340,340,340,5.4,2.6,143.5,46.77,395.91,,,-5,-13.6,4.2
259,전라남도 강진군 강진읍 남포리,2019-01,2.3,7.5,-2.2,10.8,-6,1025.2,1026.8,1036.9,1018.2,4.2,7.8,1.6,-5.3,60,11,20190124,10.1,20190131,90.3,4.7,63,3.3,2.6,9,16.4,340,340,340,4.4,2.5,190.8,60.67,478.12,,,-7.8,-12.7,2.5
259,전라남도 강진군 강진읍 남포리,2019-02,3.8,9.3,-1,15.2,-5,1022.9,1024.5,1036.5,1012,4.8,13.9,1.6,-4.3,59,15,20190223,35.2,20190219,88.6,4.9,61.8,3.4,2.6,8.1,12.7,360,360,340,6.2,3,157,51.27,460.95,,,-6,-12.5,4.4
259,전라남도 강진군 강진읍 남포리,2019-03,8.1,14.7,2,21.7,-2.8,1017.1,1018.7,1027.3,1004.5,6.7,17,2.7,0.7,63,12,20190329,56.8,20190320,126.7,6.3,88.8,4.4,2.8,9.4,15.2,230,320,320,5.1,2.4,217.9,58.72,576.19,,,-2.7,-11.2,8.9
259,전라남도 강진군 강진읍 남포리,2019-04,12.2,18.1,6.5,25.1,-1.8,1014.4,1015.9,1027.1,1003.6,9.7,19,2.3,5.4,68,11,20190406,96.3,20190409,120.9,6.9,84.7,4.9,2.2,11.9,16.7,90,90,320,5.5,2.8,184,47,480.62,,,1.4,-10.5,13.5
259,전라남도 강진군 강진읍 남포리,2019-05,18.1,25.2,11.3,30.5,3.9,1011.7,1013.1,1020.2,1006.2,12.4,22.2,3.2,9.3,61,12,20190509,137,20190518,186.4,8.1,130.2,5.6,2.5,12,18.1,90,90,320,4.9,1.3,292.4,67.5,597.71,,,6.8,-1.5,22.6
259,전라남도 강진군 강진읍 남포리,2019-06,21.5,26.5,17.3,31.2,13,1006.4,1007.9,1016.7,993.3,19,28.3,10.4,16.5,76,29,20190603,275.1,20190606,129.4,6.6,90.6,4.6,1.8,7.4,11.1,90,200,320,6,2.7,212.9,49.1,452.44,,,14.3,8.5,25.4
259,전라남도 강진군 강진읍 남포리,2019-07,24.7,28.6,21.8,32.9,18.3,1005.6,1007,1013.2,994.7,25,32.4,16,20.9,81,37,20190706,247.4,20190720,106.6,7.5,74.7,5.2,2.1,13.1,18.2,90,90,180,7.1,3.6,156.6,35.51,331.92,,,20.1,14.8,26.7
259,전라남도 강진군 강진읍 남포리,2019-08,26.4,30.8,22.7,35,17,1006.1,1007.5,1017,990.6,26.8,33.4,15.9,22.1,79,33,20190818,94,20190811,129,7,90.5,4.9,1.9,11,16.3,110,110,320,5.9,2.8,213.4,51.19,404.13,,,21.1,16.3,28.3
259,전라남도 강진군 강진읍 남포리,2019-09,22.7,27.3,19.1,30.8,11.5,1012.7,1014.1,1024.1,991,21.9,30.2,12.4,18.6,80,30,20190918,285.6,20190921,96.2,6,67.4,4.2,1.9,17.3,27.5,110,110,70,7,4,148.2,39.81,305.76,,,17.8,7.6,24
259,전라남도 강진군 강진읍 남포리,2019-10,16.6,22.6,11.6,27.7,4.2,1017.3,1018.7,1029,992.8,13.7,26.4,7.1,11.1,73,23,20191010,183.1,20191002,105.6,4.8,73.9,3.3,1.9,10.1,14.4,90,90,320,4.8,2.3,203.6,57.94,373.16,,,7.9,-0.6,17.9
259,전라남도 강진군 강진읍 남포리,2019-11,10.6,17.2,4.8,23.1,-3,1021.4,1022.9,1032.9,1007.6,8.7,19.9,1.9,4.1,68,13,20191129,22,20191118,88.3,4.7,62.1,3.3,2.1,9.4,14.3,290,340,320,4.7,2.5,172.9,55.45,328.6,,,0.5,-7.6,10.2
259,전라남도 강진군 강진읍 남포리,2019-12,4.4,10.2,-0.7,16.7,-4.6,1024.4,1026,1038.6,1014.2,5.6,12.4,1.6,-1.9,66,19,20191206,39,20191201,74.2,3.6,52,2.5,2.1,8.5,16.2,340,340,340,5.2,2.7,156.3,50.95,375.17,,,-5.1,-10.5,4.1
259,전라남도 강진군 강진읍 남포리,2020-01,4.7,9.4,0.8,18.6,-4.5,1021.9,1023.5,1034.4,1005.8,5.9,16.8,1.8,-1.3,67,17,20200121,95,20200107,62.4,3,43.5,2.1,2.3,12.4,19.1,250,270,340,5.9,3.3,138,43.95,268.2,,,-3.5,-10.2,4
259,전라남도 강진군 강진읍 남포리,2020-02,5.1,10.6,0,19.2,-5.9,1023.7,1025.3,1035.9,1012.2,6.2,15.7,1.2,-0.8,68,13,20200207,40.9,20200212,67,3.9,46.8,2.7,2.3,8.9,14,290,340,320,5,2.6,166.7,52.54,298.44,,,-4.5,-11.1,5
259,전라남도 강진군 강진읍 남포리,2020-03,8.4,14.6,2.4,21.9,-4.6,1017.4,1018.9,1028.6,1005.5,6.9,16.5,1.3,0.7,63,2,20200306,37.9,20200326,124.2,6.5,86.9,4.6,2.7,10,16.7,290,290,320,4.5,2.5,230.6,62.02,481.02,,,-1.4,-10.7,8.9
259,전라남도 강진군 강진읍 남포리,2020-04,11,17.4,4.8,23,-0.2,1017.3,1018.8,1027.1,1006.7,7.2,17.2,2.5,1.4,57,12,20200403,63.6,20200417,166.4,8.2,116.8,5.8,2.7,10.2,16.8,340,320,320,3.7,1.7,277.7,70.75,590.13,,,1,-5.5,12.7
259,전라남도 강진군 강진읍 남포리,2020-05,17.9,23,13.3,27.8,8.5,1009.9,1011.4,1020,997.5,15,21.4,6.6,12.7,74,22,20200514,161.5,20200509,142.8,8.7,99.9,6.1,2.4,10,16.6,270,290,320,6.2,3.3,201.3,46.41,523.72,,,10.9,5.2,19.6
259,전라남도 강진군 강진읍 남포리,2020-06,22.7,27.4,18.6,31.4,11.9,1005.8,1007.2,1017.2,988.4,20.9,29.1,8,18,77,22,20200602,332.1,20200618,157.1,9.4,110,6.6,2.2,11.9,17.5,250,250,180,6.2,3.3,205.4,47.35,553.8,,,17.1,9,24.9
259,전라남도 강진군 강진읍 남포리,2020-07,23.2,26.7,20.7,31.4,17.3,1005.9,1007.3,1016.3,995.9,24.2,33.2,16.9,20.5,86,49,20200701,398.5,20200713,92.5,6.9,64.8,4.8,1.9,8.1,11.7,250,250,180,8.1,5,71.6,16.25,338.02,,,20,16.1,24.7
259,전라남도 강진군 강진읍 남포리,2020-08,27.6,31.5,24.4,34.3,21.7,1008.3,1009.7,1015.4,994,29.9,35.4,24.3,24,82,49,20200819,253.1,20200826,154.3,7.7,108,5.4,2.3,13.7,25,110,140,180,5.9,3.3,193.6,46.54,527.54,,,23.5,20.6,28.9
259,전라남도 강진군 강진읍 남포리,2020-09,21.3,26.2,17.5,30.5,12.1,1010.6,1012.1,1019.7,983.5,20.2,29.3,10.7,17.4,81,34,20200920,221,20200902,96.4,5.3,67.4,3.7,1.6,12.2,18.8,340,340,320,6.4,2.8,161.4,43.43,421.79,,,17.2,11.8,23.3
259,전라남도 강진군 강진읍 남포리,2020-10,15.3,21.8,10,26.9,5,1019.2,1020.6,1028,1011,11.6,21.4,4.2,8.5,68,18,20201015,24.7,20201021,126.5,6,88.4,4.2,1.8,7.4,13.6,340,340,320,5,2.5,218.5,62.34,443.39,,,7.5,1.4,15.9
259,전라남도 강진군 강진읍 남포리,2020-11,10.7,16.2,5.5,23.8,-1.1,1023.8,1025,1035.9,1007.6,8.6,24,2.4,3.6,65,17,20201124,12.1,20201119,85.4,5.2,59.8,3.6,2.4,9.7,14.5,250,340,340,4.8,3.2,159.6,51.3,269.22,,,2.7,-5.3,9.8
259,전라남도 강진군 강진읍 남포리,2020-12,2.5,8.6,-2.7,14.8,-7.6,1025.4,1026.6,1036.2,1015.2,4.7,10.4,0.9,-4.2,65,12,20201219,14,20201227,60.7,3.3,42.7,2.3,2.2,8.3,14.4,340,340,340,4.5,2.1,172.2,56.11,250.3,,,-5.7,-10.4,3.1
259,전라남도 강진군 강진읍 남포리,2021-01,1.4,7.3,-3.5,16.8,-14.3,1023.6,1024.8,1034.9,1014.5,5.2,12.7,1.6,-3.5,72,15,20210119,38.4,20210123,53.4,3.4,37.3,2.4,2.1,10.2,16.3,250,250,340,5.1,2.4,167.5,53.26,265.34,,,-4.2,-9.2,2.7
259,전라남도 강진군 강진읍 남포리,2021-02,5.2,11.1,-0.1,22.4,-5,1020.3,1021.5,1031.1,1010.1,5.8,13,1.7,-1.6,64,10,20210212,33.7,20210201,76,4.9,53.3,3.4,2.6,8.5,16.1,250,90,340,4.9,,155.6,52.55,321.05,,,-1.3,-6.5,5.1
259,전라남도 강진군 강진읍 남포리,2021-03,10.1,16.3,4.5,22.5,-1.9,1017.2,1018.4,1030.5,1003.3,8.5,18.1,3.6,4.1,71,20,20210330,153.3,20210327,115.1,6.1,80.6,4.2,1.9,7.7,18.6,270,270,320,5.5,,203.9,54.89,505.9,,,0.9,-3.5,11
259,전라남도 강진군 강진읍 남포리,2021-04,13.9,20.1,8.2,26,1.3,1016,1017.8,1031.7,1003.5,9.4,17.8,3.5,5.5,62,15,20210408,50.5,20210412,167.5,8.2,116.9,5.8,2.2,8.1,15.3,270,270,90,5.4,2.7,224.5,57.26,605.24,,,4.5,-2.1,15.8
259,전라남도 강진군 강진읍 남포리,2021-05,17.8,23.6,12.4,28.7,4.6,1007.5,1009.4,1020.8,999,14.3,25.8,6.1,11.7,71,21,20210509,130.8,20210516,164.1,8.5,114.7,5.9,2,7.7,15.4,270,320,270,5.8,2.9,201.4,46.45,609.33,,,9.3,0.5,20.1
259,전라남도 강진군 강진읍 남포리,2021-06,22.8,27.9,18.4,31.2,12.8,1005.4,1007.3,1015.4,998.6,20.9,27.2,10.4,18.1,77,33,20210604,134.3,20210611,165.4,7.8,115.8,5.5,1.6,7.2,12.4,320,340,200,6.2,3.4,203.6,46.93,629.65,,,15.9,9.3,25.8
259,전라남도 강진군 강진읍 남포리,2021-07,26.6,31,23,34.2,18.1,1005.5,1007.3,1015,998.8,27.9,35.9,19.7,22.8,82,48,20210725,498.1,20210706,160.6,8.4,112.4,5.9,1.6,5.2,11.8,110,90,90,6.7,3.5,172,39.03,572.25,,,21.6,16.2,28.3
259,전라남도 강진군 강진읍 남포리,2021-08,26.3,31.1,22.6,35.2,18.8,1005.5,1007.3,1015.3,998.4,28.1,33.8,21.8,22.9,84,46,20210809,269.9,20210803,142.4,7.7,99.5,5.4,1.3,5.5,11.3,230,270,110,6.9,3.6,152.9,36.75,523.99,,,22.2,19.4,28.1
259,전라남도 강진군 강진읍 남포리,2021-09,22.9,27.3,19.4,31.4,14,1009.9,1011.8,1022,1001.8,22.3,33,14.5,19.2,81,43,20210923,105.6,20210921,107.9,6,75.4,4.2,1.6,5.7,11.1,90,90,90,7.2,3.5,103.8,27.9,380.61,,,18.4,11.5,23.9
259,전라남도 강진군 강진읍 남포리,2021-10,17,23.4,11.9,30.4,1.3,1014.8,1016.7,1023.3,1006.2,15.3,29.7,3.5,11.9,75,21,20211018,21.4,20211010,117.6,5.2,82.6,3.6,1.4,8.4,15,320,340,320,4.4,2.1,204.8,58.38,448.25,,,9,-3.2,18.2
259,전라남도 강진군 강진읍 남포리,2021-11,9.8,16.5,4.5,21.8,-1.7,1011.6,1013.6,1029.3,1002.2,8.9,17.5,3.9,4.9,75,25,20211126,54.5,20211130,74.2,4.2,51.9,2.9,1.6,7.9,16.1,270,270,290,4.1,1.7,166.3,53.37,302.59,,,-0.1,-7.1,10
259,전라남도 강진군 강진읍 남포리,2021-12,3.8,10.1,-1.4,15.8,-8.1,1018.4,1020.2,1034.5,1009.8,5.8,11.2,2.5,-1.3,71,19,20211223,4.3,20211216,60.1,3,42,2.1,1.9,7.7,16.5,270,250,320,4,2.3,146.8,47.85,272.3,,,-6.1,-13.5,4.6
259,전라남도 강진군 강진읍 남포리,2022-01,1.8,7.4,-2.9,12.7,-7.7,1021.1,1023.1,1032,1014.6,4.2,7.8,1.6,-5.4,61,16,20220101,2.2,20220105,68.5,3.4,48,2.4,2,7.5,14.2,290,250,320,4.8,2.3,182.3,57.97,331.91,,,-8,-14.1,1.9
259,전라남도 강진군 강진읍 남포리,2022-02,2.1,7.7,-3.2,14.8,-7.3,1022.5,1024.5,1033,1016.2,4,8.4,1.8,-6.1,57,14,20220227,1.9,20220205,79.6,5.2,56.1,3.6,2.3,7.6,15,270,270,320,4.8,2.1,188.8,61.6,392.57,,,-8.6,-13.1,3.2
259,전라남도 강진군 강진읍 남포리,2022-03,9.1,15.4,3.3,22.4,-3.4,1014.3,1016.3,1026.2,998.7,8.2,18.6,2,2.9,69,16,20220316,162.9,20220325,99.9,6.2,70.2,4.3,2,9.6,19.7,140,140,320,5.7,2.6,174.9,47.1,454.73,,,-1.3,-9.6,10.1
259,전라남도 강진군 강진읍 남포리,2022-04,14.4,21.7,7.9,27.7,-0.3,1013.6,1015.5,1028.3,999.8,10.9,22.9,3,7,66,13,20220417,99,20220425,159.4,8.2,111.5,5.8,1.6,6.1,11.2,250,230,200,4.8,2.1,225.5,57.54,610.22,,,3.5,-6.2,16.9
259,전라남도 강진군 강진읍 남포리,2022-05,18.2,25.4,11.4,31.3,3.8,1009.5,1011.4,1020,999.6,13,21,5.1,10.3,64,20,20220528,1.4,20220529,204.5,8.8,143.1,6.2,1.7,6.3,11.3,290,340,200,4,1.6,268.1,61.85,737.42,,,7.9,-0.9,24.9
259,전라남도 강진군 강진읍 남포리,2022-06,23.1,27.9,19.4,32.9,13.3,1004.2,1006.1,1012.9,995.1,22.5,32.1,10.8,19,80,28,20220601,97.4,20220624,143,7.8,100.4,5.4,1.8,6.7,11.8,250,270,200,6.4,3.5,147.4,33.99,531.26,,,17.4,11.1,26.6
259,전라남도 강진군 강진읍 남포리,2022-07,27.1,31.5,23.6,34.8,21.1,1002.8,1004.6,1013.3,995,28.5,34.6,21.6,23.2,81,40,20220702,230.8,20220718,157.1,7.8,110.2,5.4,1.9,7.4,13.8,270,140,90,6.5,3.4,165.6,37.57,571.05,,,21.1,17.8,27.8
259,전라남도 강진군 강진읍 남포리,2022-08,26.8,31.1,23.4,34.1,15.8,1005.6,1007.4,1015,1000.8,29.5,39.6,12.9,23.6,84,31,20220827,158.9,20220816,130.6,6.3,91.4,4.4,1.5,6.9,12.7,140,90,230,7.1,3.5,121.1,29.08,473.95,,,20.7,12.6,27.1
259,전라남도 강진군 강진읍 남포리,2022-09,22.6,28,18.3,35,11.6,1009.7,1011.6,1018.5,982,21.3,30.6,10.5,18.1,78,30,20220924,189.3,20220905,115.8,6.9,80.9,4.8,1.8,10.2,19.8,320,340,90,6.9,2.8,157.2,42.25,467.4,,,14.7,6.5,24.4
259,전라남도 강진군 강진읍 남포리,2022-10,15.5,22.2,10.2,30,2,1019.2,1021.2,1028.7,1010.2,12.4,27.2,5.6,9.4,70,20,20221020,23.5,20221004,129.5,6.5,90.7,4.6,1.6,7.3,17.1,320,270,320,4.2,1.9,237.1,67.49,484.52,,,6.1,-2.5,16.9
259,전라남도 강진군 강진읍 남포리,2022-11,11.2,18.5,5.1,22.8,-0.7,1018.8,1020.8,1033.1,1006.6,9.6,22.5,3.3,5.6,72,22,20221118,44.3,20221128,82.7,5.4,57.8,3.8,1.6,8.2,15.9,340,360,320,4.5,2.1,172.8,55.44,323.22,,,0.5,-4.4,10.7
259,전라남도 강진군 강진읍 남포리,2022-12,1.7,6.9,-2.9,13.3,-7.8,1022.6,1024.6,1033.4,1008.8,4.7,9.3,1.6,-4.1,68,20,20221205,21.7,20221222,56.6,3,39.5,2.1,1.9,7.7,17.9,270,270,320,5.2,2.6,141.5,46.12,264.38,,,,-7.5,
259,전라남도 강진군 강진읍 남포리,2023-01,1.8,7.8,-3.6,16.9,-14.9,1022.5,1024.5,1033.6,1009.3,5.2,18.6,1.5,-3.5,70,28,20230102,76,20230113,58.1,2.8,41,2,1.9,7.8,15.7,320,360,320,4.1,2.4,168.7,53.64,310.87,,,,-11.6,
259,전라남도 강진군 강진읍 남포리,2023-02,4,10.6,-1.4,15.7,-6.6,1023,1025,1037.8,1014.3,5.4,11.8,2,-2.5,66,16,20230205,39.7,20230209,74,4.3,51.9,3,1.8,7.7,15.1,270,270,320,4.2,2,170.2,55.58,363.65,,,-5.6,-12.2,4.8
259,전라남도 강진군 강진읍 남포리,2023-03,10,17.4,3.4,25.2,-3.3,1018.2,1020.2,1030.1,1002.7,7.9,18.8,2.4,2.4,64,14,20230316,38.2,20230323,119.2,7.2,83.3,5,1.7,7.3,16.4,320,20,320,4.1,1.9,218.8,58.96,510.34,,,-0.8,-8.1,11.2
259,전라남도 강진군 강진읍 남포리,2023-04,13.5,19.5,7.4,26.7,1,1013.2,1015.1,1024.5,1002.5,11.1,21.2,2.8,7.6,72,12,20230412,95.7,20230405,114.6,7.6,80.3,5.3,2,7.5,14,90,90,90,5.2,2.5,184,47,511.44,,,3.6,-2.9,16.2
259,전라남도 강진군 강진읍 남포리,2023-05,,,,25.3,6.3,,,1024.4,999.8,,24.6,6.1,,,22,20230501,228.1,20230505,35.1,8.3,24.4,5.8,,5.3,11,110,90,90,,,46.1,37.42,131.97,,,,1.8,
260,전라남도 장흥군 장흥읍 축내리,2018-01,-0.3,4.9,-5.1,12.4,-13.2,1018.3,1024,1034.1,1008.4,4.2,11.2,1.3,-6,69,20,20180127,38.1,20180116,,,,,2,8.6,14.7,360,20,340,,,181.5,57.77,,,,-8.1,-16.5,1.3
260,전라남도 장흥군 장흥읍 축내리,2018-02,1.3,7.8,-4.8,16.3,-11.8,1017.7,1023.4,1030.5,993.7,3.9,11.4,1.2,-7,59,10,20180218,26.3,20180228,,,,,2,12.1,19.2,110,110,340,,,166,54.14,,,,-10.1,-18.1,2.3
260,전라남도 장흥군 장흥읍 축내리,2018-03,8.6,15.1,2.3,23.7,-3.1,1014.4,1019.9,1030,1003.4,8.5,17.7,2,3.9,77,12,20180302,133.8,20180315,,,,,1.7,11.3,19.8,340,340,340,,,189.4,51.01,,,,-1.9,-8.2,9.5
260,전라남도 장흥군 장흥읍 축내리,2018-04,13.5,19.7,6.9,27.5,-2.1,1010.6,1016,1023.2,1002.8,11.3,19.7,3,7.9,74,10,20180419,112.2,20180423,,,,,2,9.1,18.1,360,340,160,,,194.6,49.64,,,,3.1,-6.2,15
260,전라남도 장흥군 장흥읍 축내리,2018-05,18.1,23.3,12.8,27.7,2.8,1006.5,1011.8,1025.1,1002.6,16,25.5,5,13.4,78,16,20180525,81.7,20180506,,,,,1.8,8.3,14.4,340,110,160,,,162.6,37.53,,,,9.3,-0.6,20.4
260,전라남도 장흥군 장흥읍 축내리,2018-06,22.2,27.4,18,33,13.1,1002.8,1008,1016.3,999.3,20.7,30,11.9,17.8,79,26,20180602,220.2,20180628,,,,,1.7,6.2,9.6,160,250,160,,,176.1,40.59,,,,14.8,8.2,27.1
260,전라남도 장흥군 장흥읍 축내리,2018-07,26.9,31.4,23.1,36.8,18.5,1003.2,1008.2,1016.4,991.9,28.2,35.2,17.9,23,81,43,20180727,87.3,20180701,,,,,1.7,7.1,14.4,180,200,160,,,158.2,35.87,,,,21.5,16.9,32.2
260,전라남도 장흥군 장흥읍 축내리,2018-08,27.6,31.7,23.9,36.2,18.8,1001.8,1006.9,1013.4,982.9,29.3,34.6,17.6,23.6,81,46,20180806,302.8,20180823,,,,,2.2,13.6,23.8,110,90,140,6.2,3,205.7,49.36,,,,22,15.9,32.1
260,전라남도 장흥군 장흥읍 축내리,2018-09,21.1,26.1,16.6,29.6,9.9,1007.5,1012.7,1021,995.3,20.2,31.9,10.2,17.3,81,25,20180918,144.3,20180904,,,,,1.4,9.1,14.9,340,360,340,6.3,3.8,145.9,39.18,,,,13.6,4.6,23.2
260,전라남도 장흥군 장흥읍 축내리,2018-10,13.9,20.8,7.5,26,2.4,1013.1,1018.5,1027.2,986.2,11.7,26.3,6.8,8.8,75,25,20181021,193.5,20181006,,,,,1.6,10.7,20,50,70,340,4.3,2.2,227.3,64.78,,,,2,-4,16.2
260,전라남도 장흥군 장흥읍 축내리,2018-11,9,16.6,2.4,21.6,-2.7,1017.6,1023.2,1030.5,1010.6,8.5,19.1,2.8,3.9,76,18,20181128,35.2,20181108,,,,,1.1,6.8,13.7,320,250,340,4,2.5,187.2,60.1,,,,-4.3,-10.2,8.9
260,전라남도 장흥군 장흥읍 축내리,2018-12,3.5,8.7,-1.2,18.6,-7.1,1020.9,1026.6,1038.1,1012,5.6,18.3,1.4,-3,66,13,20181210,35.5,20181204,,,,,2.1,8.5,15.7,360,360,340,5,3.4,157.8,51.52,,,,-6.8,-15.2,2.8
260,전라남도 장흥군 장흥읍 축내리,2019-01,2.1,7.9,-3.3,11.5,-8.2,1020.3,1026,1035.9,1017.3,4.3,8.4,1.1,-5.4,61,10,20190124,13.1,20190131,,,,,2.2,8.6,14.6,340,340,340,4.1,3.1,206.2,65.63,,,,-10.8,-15.3,1.6
260,전라남도 장흥군 장흥읍 축내리,2019-02,3.9,9.7,-1.6,15.4,-6.4,1018.1,1023.7,1035.9,1010.9,4.9,14.1,1.7,-3.9,61,14,20190226,41.4,20190219,,,,,2.1,7.8,14.9,340,360,340,6.3,4.4,161.1,52.63,,,,-7.9,-14.2,3.7
260,전라남도 장흥군 장흥읍 축내리,2019-03,8.1,15.1,1.3,20.9,-3.6,1012.4,1017.9,1026.7,1003.6,6.9,18.1,3.1,0.9,65,16,20190326,62.4,20190320,,,,,2.2,9.2,16.7,180,360,340,5.1,3.3,207.2,55.86,,,,-4.6,-12,9.9
260,전라남도 장흥군 장흥읍 축내리,2019-04,12.3,18.4,5.9,24.8,-3,1009.8,1015.2,1026.6,1003.2,10.1,20.1,2.9,6,70,13,20190406,78.5,20190429,,,,,1.7,8.5,15.6,140,160,340,5.5,4,173.5,44.31,,,,0.7,-11.9,14.4
260,전라남도 장흥군 장흥읍 축내리,2019-05,18,25.6,10.6,31.3,1.2,1007.2,1012.4,1019.8,1005.4,12.9,23.1,3.9,9.9,65,14,20190508,145.9,20190527,,,,,2,9.5,16.5,160,160,160,4.8,2.4,287.4,66.34,,,,6.5,-3.2,22.2
260,전라남도 장흥군 장흥읍 축내리,2019-06,21.5,26.6,17.2,31.8,12.6,1002,1007.2,1015.9,992.7,20.1,28.4,11.9,17.4,80,32,20190602,262.2,20190629,,,,,1.5,7,11.2,140,360,160,6.1,3.5,201,46.35,,,,14.7,8.4,25.4
260,전라남도 장흥군 장흥읍 축내리,2019-07,25.2,29.4,22,33.5,18.9,1001.3,1006.4,1012.5,994.5,25.8,34.4,16.6,21.4,81,36,20190706,268.5,20190720,,,,,1.8,13,20.5,90,110,160,7.1,4.5,146.7,33.25,,,,20.6,16.3,27.2
